sol_number,avg_hamming,weights,Method
56,0.010202273360168098,random,Random Shuffle
57,0.010168227954071875,random,Random Shuffle
58,0.010201370809202488,random,Random Shuffle
59,0.010169491525423732,random,Random Shuffle
60,0.010134128166915052,random,Random Shuffle
61,0.010170451206939837,random,Random Shuffle
62,0.010137214438289709,random,Random Shuffle
63,0.010101010101010102,random,Random Shuffle
64,0.010062160062160062,random,Random Shuffle
65,0.01002095547550093,random,Random Shuffle
66,0.01006903042181197,random,Random Shuffle
67,0.010109878415409583,random,Random Shuffle
68,0.010075176315585525,random,Random Shuffle
69,0.010113557939644899,random,Random Shuffle
70,0.010080686137024166,random,Random Shuffle
71,0.010116817628554719,random,Random Shuffle
72,0.010147133434804669,random,Random Shuffle
73,0.010172064966585516,random,Random Shuffle
74,0.01014833014833015,random,Random Shuffle
75,0.01012227538543328,random,Random Shuffle
76,0.010149340292880964,random,Random Shuffle
77,0.010171646535282899,random,Random Shuffle
78,0.010189529176870951,random,Random Shuffle
79,0.01020329881089375,random,Random Shuffle
80,0.010213243546576881,random,Random Shuffle
81,0.010219630815836779,random,Random Shuffle
82,0.010222709017889742,random,Random Shuffle
83,0.010216913831371664,random,Random Shuffle
84,0.010219845513963164,random,Random Shuffle
85,0.010214318285453716,random,Random Shuffle
86,0.01020631333381935,random,Random Shuffle
87,0.01019600392641145,random,Random Shuffle
88,0.010183551552295169,random,Random Shuffle
89,0.010169106798320284,random,Random Shuffle
90,0.010152810152810153,random,Random Shuffle
91,0.01016857538596669,random,Random Shuffle
92,0.010181289283673576,random,Random Shuffle
93,0.010191135791684866,random,Random Shuffle
94,0.01018018935152194,random,Random Shuffle
95,0.010167464114832537,random,Random Shuffle
96,0.010179110694574613,random,Random Shuffle
97,0.01016689087381282,random,Random Shuffle
98,0.01017805346809676,random,Random Shuffle
99,0.010166309560248957,random,Random Shuffle
1,0.020202020202020204,random,Greedy
2,0.01346801346801347,random,Greedy
3,0.01346801346801347,random,Greedy
4,0.012121212121212123,random,Greedy
5,0.012121212121212121,random,Greedy
6,0.011544011544011544,random,Greedy
7,0.011544011544011547,random,Greedy
8,0.011223344556677891,random,Greedy
9,0.011223344556677893,random,Greedy
10,0.011019283746556476,random,Greedy
11,0.011019283746556474,random,Greedy
12,0.01087801087801088,random,Greedy
13,0.01087801087801088,random,Greedy
14,0.010774410774410773,random,Greedy
15,0.010774410774410775,random,Greedy
16,0.010695187165775402,random,Greedy
17,0.010695187165775404,random,Greedy
18,0.010632642211589582,random,Greedy
19,0.010632642211589579,random,Greedy
20,0.010582010582010583,random,Greedy
21,0.010582010582010583,random,Greedy
22,0.010540184453227932,random,Greedy
23,0.010540184453227932,random,Greedy
24,0.010505050505050507,random,Greedy
25,0.010505050505050507,random,Greedy
26,0.010475121586232698,random,Greedy
27,0.010475121586232698,random,Greedy
28,0.01044932079414838,random,Greedy
29,0.01044932079414838,random,Greedy
30,0.010426849136526556,random,Greedy
31,0.010426849136526558,random,Greedy
32,0.010407101316192225,random,Greedy
33,0.010407101316192227,random,Greedy
34,0.010389610389610391,random,Greedy
35,0.010389610389610391,random,Greedy
36,0.010374010374010376,random,Greedy
37,0.010374010374010376,random,Greedy
38,0.010360010360010361,random,Greedy
39,0.010360010360010361,random,Greedy
40,0.01034737620103474,random,Greedy
41,0.01034737620103474,random,Greedy
42,0.010335917312661501,random,Greedy
43,0.0103359173126615,random,Greedy
44,0.010325476992143659,random,Greedy
45,0.01032547699214366,random,Greedy
46,0.010315925209542231,random,Greedy
47,0.010315925209542231,random,Greedy
48,0.01030715316429602,random,Greedy
49,0.01030715316429602,random,Greedy
50,0.010299069122598536,random,Greedy
51,0.010299069122598536,random,Greedy
52,0.010291595197255575,random,Greedy
53,0.010291595197255577,random,Greedy
54,0.010284664830119377,random,Greedy
55,0.010284664830119377,random,Greedy
56,0.010278220804536596,random,Greedy
57,0.010278220804536595,random,Greedy
58,0.010272213662044172,random,Greedy
59,0.010272213662044172,random,Greedy
60,0.010266600430534857,random,Greedy
61,0.010266600430534857,random,Greedy
62,0.010261343594676928,random,Greedy
63,0.010261343594676928,random,Greedy
64,0.010256410256410258,random,Greedy
65,0.010256410256410256,random,Greedy
66,0.010251771445801297,random,Greedy
67,0.010251771445801298,random,Greedy
68,0.010247401551749379,random,Greedy
69,0.010247401551749379,random,Greedy
70,0.010243277848911653,random,Greedy
71,0.010243277848911653,random,Greedy
72,0.010239380102393803,random,Greedy
73,0.010239380102393803,random,Greedy
74,0.010235690235690237,random,Greedy
75,0.010235690235690237,random,Greedy
76,0.01023219205037387,random,Greedy
77,0.010232192050373868,random,Greedy
78,0.01022887098836466,random,Greedy
79,0.01022887098836466,random,Greedy
80,0.010225713929417634,random,Greedy
81,0.010225713929417632,random,Greedy
82,0.010222709017889743,random,Greedy
83,0.010222709017889742,random,Greedy
84,0.01021984551396316,random,Greedy
85,0.01021984551396316,random,Greedy
86,0.01021711366538953,random,Greedy
87,0.010217113665389528,random,Greedy
88,0.010214504596527068,random,Greedy
89,0.010214504596527068,random,Greedy
90,0.010212010212010214,random,Greedy
91,0.010212010212010214,random,Greedy
92,0.01020962311284892,random,Greedy
93,0.01020962311284892,random,Greedy
94,0.010207336523125997,random,Greedy
95,0.010202906255537837,random,Greedy
96,0.010196466382033394,random,Greedy
97,0.010188142736007244,random,Greedy
98,0.010178053468096759,random,Greedy
99,0.010166309560248955,random,Greedy
1,0.0,uniform,Solution Pool
2,0.0,uniform,Solution Pool
3,0.0,uniform,Solution Pool
4,0.0,uniform,Solution Pool
5,0.0,uniform,Solution Pool
6,0.0,uniform,Solution Pool
7,0.0,uniform,Solution Pool
8,0.0,uniform,Solution Pool
9,0.0,uniform,Solution Pool
10,0.0,uniform,Solution Pool
11,0.0,uniform,Solution Pool
12,0.0,uniform,Solution Pool
13,0.0,uniform,Solution Pool
14,0.0,uniform,Solution Pool
15,0.0,uniform,Solution Pool
16,0.0,uniform,Solution Pool
17,0.0,uniform,Solution Pool
18,0.0,uniform,Solution Pool
19,0.0,uniform,Solution Pool
20,0.0,uniform,Solution Pool
21,0.0,uniform,Solution Pool
22,0.0,uniform,Solution Pool
23,0.0,uniform,Solution Pool
24,0.0,uniform,Solution Pool
25,0.0,uniform,Solution Pool
26,0.0,uniform,Solution Pool
27,0.0,uniform,Solution Pool
28,0.0,uniform,Solution Pool
29,0.0,uniform,Solution Pool
30,0.0,uniform,Solution Pool
31,0.0,uniform,Solution Pool
32,0.0,uniform,Solution Pool
33,0.0,uniform,Solution Pool
34,0.0,uniform,Solution Pool
35,0.0,uniform,Solution Pool
36,0.0,uniform,Solution Pool
37,0.0,uniform,Solution Pool
38,0.0,uniform,Solution Pool
39,0.0,uniform,Solution Pool
40,0.0,uniform,Solution Pool
41,0.0,uniform,Solution Pool
42,0.0,uniform,Solution Pool
43,0.0,uniform,Solution Pool
44,0.0,uniform,Solution Pool
45,0.0,uniform,Solution Pool
46,0.0,uniform,Solution Pool
47,0.0,uniform,Solution Pool
48,0.0,uniform,Solution Pool
49,0.0,uniform,Solution Pool
50,0.0,uniform,Solution Pool
51,0.0,uniform,Solution Pool
52,0.0,uniform,Solution Pool
53,0.0,uniform,Solution Pool
54,0.0,uniform,Solution Pool
55,0.0,uniform,Solution Pool
56,0.0,uniform,Solution Pool
57,0.0,uniform,Solution Pool
58,0.0,uniform,Solution Pool
59,0.0,uniform,Solution Pool
60,0.0,uniform,Solution Pool
61,0.0,uniform,Solution Pool
62,0.0,uniform,Solution Pool
63,0.0,uniform,Solution Pool
64,0.0,uniform,Solution Pool
65,0.0,uniform,Solution Pool
66,0.0,uniform,Solution Pool
67,0.0,uniform,Solution Pool
68,0.0,uniform,Solution Pool
69,0.0,uniform,Solution Pool
70,0.0,uniform,Solution Pool
71,0.0,uniform,Solution Pool
72,0.0,uniform,Solution Pool
73,0.0,uniform,Solution Pool
74,0.0,uniform,Solution Pool
75,0.0,uniform,Solution Pool
76,0.0,uniform,Solution Pool
77,0.0,uniform,Solution Pool
78,0.0,uniform,Solution Pool
79,0.0,uniform,Solution Pool
80,0.0,uniform,Solution Pool
81,0.0,uniform,Solution Pool
82,0.0,uniform,Solution Pool
83,0.0,uniform,Solution Pool
84,0.0,uniform,Solution Pool
85,0.0,uniform,Solution Pool
86,0.0,uniform,Solution Pool
87,0.0,uniform,Solution Pool
88,0.0,uniform,Solution Pool
89,0.0,uniform,Solution Pool
90,0.0,uniform,Solution Pool
91,0.0,uniform,Solution Pool
92,0.0,uniform,Solution Pool
93,0.0,uniform,Solution Pool
94,0.0,uniform,Solution Pool
95,0.0,uniform,Solution Pool
96,0.0,uniform,Solution Pool
97,0.0,uniform,Solution Pool
98,0.0,uniform,Solution Pool
99,0.0,uniform,Solution Pool
1,0.0,uniform,Random Shuffle
2,0.0,uniform,Random Shuffle
3,0.0,uniform,Random Shuffle
4,0.0,uniform,Random Shuffle
5,0.0,uniform,Random Shuffle
6,0.0,uniform,Random Shuffle
7,0.0,uniform,Random Shuffle
8,0.0,uniform,Random Shuffle
9,0.0,uniform,Random Shuffle
10,0.0,uniform,Random Shuffle
11,0.0,uniform,Random Shuffle
12,0.0,uniform,Random Shuffle
13,0.0,uniform,Random Shuffle
14,0.0,uniform,Random Shuffle
15,0.0,uniform,Random Shuffle
16,0.0,uniform,Random Shuffle
17,0.0,uniform,Random Shuffle
18,0.0,uniform,Random Shuffle
19,0.0,uniform,Random Shuffle
20,0.0,uniform,Random Shuffle
21,0.0,uniform,Random Shuffle
22,0.0,uniform,Random Shuffle
23,0.0,uniform,Random Shuffle
24,0.0,uniform,Random Shuffle
25,0.0,uniform,Random Shuffle
26,0.0,uniform,Random Shuffle
27,0.0,uniform,Random Shuffle
28,0.0,uniform,Random Shuffle
29,0.0,uniform,Random Shuffle
30,0.0,uniform,Random Shuffle
31,0.0,uniform,Random Shuffle
32,0.0,uniform,Random Shuffle
33,0.0,uniform,Random Shuffle
34,0.0,uniform,Random Shuffle
35,0.0,uniform,Random Shuffle
36,0.0,uniform,Random Shuffle
37,0.0,uniform,Random Shuffle
38,0.0,uniform,Random Shuffle
39,0.0,uniform,Random Shuffle
40,0.0,uniform,Random Shuffle
41,0.0,uniform,Random Shuffle
42,0.0,uniform,Random Shuffle
43,0.0,uniform,Random Shuffle
44,0.0,uniform,Random Shuffle
45,0.0,uniform,Random Shuffle
46,0.0,uniform,Random Shuffle
47,0.0,uniform,Random Shuffle
48,0.0,uniform,Random Shuffle
49,0.0,uniform,Random Shuffle
50,0.0,uniform,Random Shuffle
51,0.0,uniform,Random Shuffle
52,0.0,uniform,Random Shuffle
53,0.0,uniform,Random Shuffle
54,0.0,uniform,Random Shuffle
55,0.0,uniform,Random Shuffle
56,0.0,uniform,Random Shuffle
57,0.0,uniform,Random Shuffle
58,0.0,uniform,Random Shuffle
59,0.0,uniform,Random Shuffle
60,0.0,uniform,Random Shuffle
61,0.0,uniform,Random Shuffle
62,0.0,uniform,Random Shuffle
63,0.0,uniform,Random Shuffle
64,0.0,uniform,Random Shuffle
65,0.0,uniform,Random Shuffle
66,0.0,uniform,Random Shuffle
67,0.0,uniform,Random Shuffle
68,0.0,uniform,Random Shuffle
69,0.0,uniform,Random Shuffle
70,0.0,uniform,Random Shuffle
71,0.0,uniform,Random Shuffle
72,0.0,uniform,Random Shuffle
73,0.0,uniform,Random Shuffle
74,0.0,uniform,Random Shuffle
75,0.0,uniform,Random Shuffle
76,0.0,uniform,Random Shuffle
77,0.0,uniform,Random Shuffle
78,0.0,uniform,Random Shuffle
79,0.0,uniform,Random Shuffle
80,0.0,uniform,Random Shuffle
81,0.0,uniform,Random Shuffle
82,0.0,uniform,Random Shuffle
83,0.0,uniform,Random Shuffle
84,0.0,uniform,Random Shuffle
85,0.0,uniform,Random Shuffle
86,0.0,uniform,Random Shuffle
87,0.0,uniform,Random Shuffle
88,0.0,uniform,Random Shuffle
89,0.0,uniform,Random Shuffle
90,0.0,uniform,Random Shuffle
91,0.0,uniform,Random Shuffle
92,0.0,uniform,Random Shuffle
93,0.0,uniform,Random Shuffle
94,0.0,uniform,Random Shuffle
95,0.0,uniform,Random Shuffle
96,0.0,uniform,Random Shuffle
97,0.0,uniform,Random Shuffle
98,0.0,uniform,Random Shuffle
99,0.0,uniform,Random Shuffle
1,0.0,uniform,Greedy
2,0.0,uniform,Greedy
3,0.0,uniform,Greedy
4,0.0,uniform,Greedy
5,0.0,uniform,Greedy
6,0.0,uniform,Greedy
7,0.0,uniform,Greedy
8,0.0,uniform,Greedy
9,0.0,uniform,Greedy
10,0.0,uniform,Greedy
11,0.0,uniform,Greedy
12,0.0,uniform,Greedy
13,0.0,uniform,Greedy
14,0.0,uniform,Greedy
15,0.0,uniform,Greedy
16,0.0,uniform,Greedy
17,0.0,uniform,Greedy
18,0.0,uniform,Greedy
19,0.0,uniform,Greedy
20,0.0,uniform,Greedy
21,0.0,uniform,Greedy
22,0.0,uniform,Greedy
23,0.0,uniform,Greedy
24,0.0,uniform,Greedy
25,0.0,uniform,Greedy
26,0.0,uniform,Greedy
27,0.0,uniform,Greedy
28,0.0,uniform,Greedy
29,0.0,uniform,Greedy
30,0.0,uniform,Greedy
31,0.0,uniform,Greedy
32,0.0,uniform,Greedy
33,0.0,uniform,Greedy
34,0.0,uniform,Greedy
35,0.0,uniform,Greedy
36,0.0,uniform,Greedy
37,0.0,uniform,Greedy
38,0.0,uniform,Greedy
39,0.0,uniform,Greedy
40,0.0,uniform,Greedy
41,0.0,uniform,Greedy
42,0.0,uniform,Greedy
43,0.0,uniform,Greedy
44,0.0,uniform,Greedy
45,0.0,uniform,Greedy
46,0.0,uniform,Greedy
47,0.0,uniform,Greedy
48,0.0,uniform,Greedy
49,0.0,uniform,Greedy
50,0.0,uniform,Greedy
51,0.0,uniform,Greedy
52,0.0,uniform,Greedy
53,0.0,uniform,Greedy
54,0.0,uniform,Greedy
55,0.0,uniform,Greedy
56,0.0,uniform,Greedy
57,0.0,uniform,Greedy
58,0.0,uniform,Greedy
59,0.0,uniform,Greedy
60,0.0,uniform,Greedy
61,0.0,uniform,Greedy
62,0.0,uniform,Greedy
63,0.0,uniform,Greedy
64,0.0,uniform,Greedy
65,0.0,uniform,Greedy
66,0.0,uniform,Greedy
67,0.0,uniform,Greedy
68,0.0,uniform,Greedy
69,0.0,uniform,Greedy
70,0.0,uniform,Greedy
71,0.0,uniform,Greedy
72,0.0,uniform,Greedy
73,0.0,uniform,Greedy
74,0.0,uniform,Greedy
75,0.0,uniform,Greedy
76,0.0,uniform,Greedy
77,0.0,uniform,Greedy
78,0.0,uniform,Greedy
79,0.0,uniform,Greedy
80,0.0,uniform,Greedy
81,0.0,uniform,Greedy
82,0.0,uniform,Greedy
83,0.0,uniform,Greedy
84,0.0,uniform,Greedy
85,0.0,uniform,Greedy
86,0.0,uniform,Greedy
87,0.0,uniform,Greedy
88,0.0,uniform,Greedy
89,0.0,uniform,Greedy
90,0.0,uniform,Greedy
91,0.0,uniform,Greedy
92,0.0,uniform,Greedy
93,0.0,uniform,Greedy
94,0.0,uniform,Greedy
95,0.0,uniform,Greedy
96,0.0,uniform,Greedy
97,0.0,uniform,Greedy
98,0.0,uniform,Greedy
99,0.0,uniform,Greedy
